scout,match,robot,team,start,show,move,auto_coral_L1_num,auto_coral_L2_num,auto_coral_L3_num,auto_coral_L4_num,robot_reef_removal,robot_algae_picked,robot_net_score,robot_net_miss,proc_score,coral_L1_num,coral_L2_num,coral_L3_num,coral_L4_num,coral_miss,climb_attempt,ending,climb_time,reef_fouls,defense,driver,dead,comments,comments2
Tinbite,1,R1,483,Far,FALSE,TRUE,2,0,1,2,FALSE,TRUE,6,0,5,13,1,3,12,9,TRUE,D,FALSE,3,5,3,cs,"2, 3, 4, 5, 6, 0",sample
Gabriel,1,B1,464,Middle,FALSE,TRUE,1,0,0,0,TRUE,FALSE,3,0,4,9,2,1,9,12,TRUE,No,FALSE,0,2,5,di,"1, 2, 3, 4, 5, 6, 0",sample
Tinbite,1,B2,489,Middle,FALSE,TRUE,0,2,0,2,TRUE,FALSE,2,0,5,1,11,0,7,3,TRUE,No,FALSE,0,5,4,di,"1, 2, 3, 4, 5, 6, 0",sample
Gabriel,1,B3,491,Far,FALSE,TRUE,2,1,0,2,TRUE,FALSE,0,0,7,7,5,9,5,7,TRUE,P,FALSE,5,2,1,ba,"4, 5, 6, 0",sample
Mitchell,1,R3,471,Close,FALSE,TRUE,1,2,2,0,FALSE,TRUE,2,0,6,21,12,4,6,0,TRUE,D,TRUE,1,3,5,de,"2, 3, 4, 5, 6, 0",sample
Mitchell,1,R1,473,Middle,FALSE,TRUE,2,2,1,1,FALSE,TRUE,1,0,3,13,0,2,9,4,TRUE,D,FALSE,1,4,4,t,"4, 5, 6, 0",sample
Tinbite,2,R2,451,Close,FALSE,TRUE,0,0,1,1,TRUE,TRUE,8,1,8,15,0,0,11,10,TRUE,D,TRUE,2,5,1,NA,"5, 6, 0",sample
Gabriel,2,R2,485,Far,FALSE,TRUE,2,0,0,0,TRUE,TRUE,5,1,0,20,12,5,0,1,TRUE,P,FALSE,4,5,3,NA,"1, 2, 3, 4, 5, 6, 0",sample
Gabriel,2,B3,455,Far,FALSE,TRUE,1,2,2,1,FALSE,TRUE,2,0,3,12,5,6,10,10,FALSE,D,FALSE,3,1,1,t,"4, 5, 6, 0",sample
Mitchell,2,B2,490,Close,TRUE,TRUE,1,1,0,2,FALSE,TRUE,0,0,7,12,2,8,11,5,TRUE,P,FALSE,4,5,4,ba,"5, 6, 0",sample
Tinbite,2,B1,465,Middle,FALSE,TRUE,1,1,2,2,TRUE,FALSE,8,3,6,4,7,0,4,4,TRUE,P,TRUE,4,4,2,NA,0,sample
Tinbite,2,R3,449,Middle,FALSE,TRUE,0,2,1,0,FALSE,FALSE,1,0,5,21,11,0,8,7,TRUE,D,TRUE,0,1,2,NA,0,sample
Mitchell,3,B1,467,Close,FALSE,TRUE,1,0,1,1,FALSE,FALSE,1,0,2,17,12,10,1,6,TRUE,P,FALSE,1,3,2,di,"5, 6, 0",sample
Sophia,3,R3,487,Close,FALSE,TRUE,0,2,0,1,TRUE,TRUE,5,0,4,11,5,3,9,11,TRUE,S,TRUE,3,2,4,t,0,sample
Sophia,3,B2,491,Far,FALSE,TRUE,1,0,0,1,TRUE,FALSE,0,0,6,23,9,2,4,4,TRUE,D,FALSE,4,3,5,NA,"1, 2, 3, 4, 5, 6, 0",sample
Tinbite,3,B3,483,Far,FALSE,TRUE,1,2,1,1,TRUE,FALSE,6,2,0,0,4,1,11,4,TRUE,No,FALSE,2,4,1,de,"5, 6, 0",sample
Tinbite,3,R2,454,Middle,FALSE,TRUE,0,0,2,1,TRUE,TRUE,0,0,3,23,1,10,11,5,TRUE,No,TRUE,3,2,5,ba,"1, 2, 3, 4, 5, 6, 0",sample
Sophia,3,B3,453,Close,FALSE,TRUE,2,2,1,0,FALSE,TRUE,6,1,9,20,8,1,8,9,TRUE,P,FALSE,0,3,4,di,0,sample
Tinbite,4,B3,485,Close,FALSE,TRUE,1,1,1,2,TRUE,FALSE,9,0,6,21,10,11,2,7,TRUE,S,TRUE,3,2,1,NA,"4, 5, 6, 0",sample
